c Line Graph - Bad case for Dinics
c 5000 vertices
p max 5000 9997
n 1 s
n 5000 t
a 1 5000 1
a 1 2 5000
a 2 5000 1
a 2 3 5000
a 3 5000 1
a 3 4 5000
a 4 5000 1
a 4 5 5000
a 5 5000 1
a 5 6 5000
a 6 5000 1
a 6 7 5000
a 7 5000 1
a 7 8 5000
a 8 5000 1
a 8 9 5000
a 9 5000 1
a 9 10 5000
a 10 5000 1
a 10 11 5000
a 11 5000 1
a 11 12 5000
a 12 5000 1
a 12 13 5000
a 13 5000 1
a 13 14 5000
a 14 5000 1
a 14 15 5000
a 15 5000 1
a 15 16 5000
a 16 5000 1
a 16 17 5000
a 17 5000 1
a 17 18 5000
a 18 5000 1
a 18 19 5000
a 19 5000 1
a 19 20 5000
a 20 5000 1
a 20 21 5000
a 21 5000 1
a 21 22 5000
a 22 5000 1
a 22 23 5000
a 23 5000 1
a 23 24 5000
a 24 5000 1
a 24 25 5000
a 25 5000 1
a 25 26 5000
a 26 5000 1
a 26 27 5000
a 27 5000 1
a 27 28 5000
a 28 5000 1
a 28 29 5000
a 29 5000 1
a 29 30 5000
a 30 5000 1
a 30 31 5000
a 31 5000 1
a 31 32 5000
a 32 5000 1
a 32 33 5000
a 33 5000 1
a 33 34 5000
a 34 5000 1
a 34 35 5000
a 35 5000 1
a 35 36 5000
a 36 5000 1
a 36 37 5000
a 37 5000 1
a 37 38 5000
a 38 5000 1
a 38 39 5000
a 39 5000 1
a 39 40 5000
a 40 5000 1
a 40 41 5000
a 41 5000 1
a 41 42 5000
a 42 5000 1
a 42 43 5000
a 43 5000 1
a 43 44 5000
a 44 5000 1
a 44 45 5000
a 45 5000 1
a 45 46 5000
a 46 5000 1
a 46 47 5000
a 47 5000 1
a 47 48 5000
a 48 5000 1
a 48 49 5000
a 49 5000 1
a 49 50 5000
a 50 5000 1
a 50 51 5000
a 51 5000 1
a 51 52 5000
a 52 5000 1
a 52 53 5000
a 53 5000 1
a 53 54 5000
a 54 5000 1
a 54 55 5000
a 55 5000 1
a 55 56 5000
a 56 5000 1
a 56 57 5000
a 57 5000 1
a 57 58 5000
a 58 5000 1
a 58 59 5000
a 59 5000 1
a 59 60 5000
a 60 5000 1
a 60 61 5000
a 61 5000 1
a 61 62 5000
a 62 5000 1
a 62 63 5000
a 63 5000 1
a 63 64 5000
a 64 5000 1
a 64 65 5000
a 65 5000 1
a 65 66 5000
a 66 5000 1
a 66 67 5000
a 67 5000 1
a 67 68 5000
a 68 5000 1
a 68 69 5000
a 69 5000 1
a 69 70 5000
a 70 5000 1
a 70 71 5000
a 71 5000 1
a 71 72 5000
a 72 5000 1
a 72 73 5000
a 73 5000 1
a 73 74 5000
a 74 5000 1
a 74 75 5000
a 75 5000 1
a 75 76 5000
a 76 5000 1
a 76 77 5000
a 77 5000 1
a 77 78 5000
a 78 5000 1
a 78 79 5000
a 79 5000 1
a 79 80 5000
a 80 5000 1
a 80 81 5000
a 81 5000 1
a 81 82 5000
a 82 5000 1
a 82 83 5000
a 83 5000 1
a 83 84 5000
a 84 5000 1
a 84 85 5000
a 85 5000 1
a 85 86 5000
a 86 5000 1
a 86 87 5000
a 87 5000 1
a 87 88 5000
a 88 5000 1
a 88 89 5000
a 89 5000 1
a 89 90 5000
a 90 5000 1
a 90 91 5000
a 91 5000 1
a 91 92 5000
a 92 5000 1
a 92 93 5000
a 93 5000 1
a 93 94 5000
a 94 5000 1
a 94 95 5000
a 95 5000 1
a 95 96 5000
a 96 5000 1
a 96 97 5000
a 97 5000 1
a 97 98 5000
a 98 5000 1
a 98 99 5000
a 99 5000 1
a 99 100 5000
a 100 5000 1
a 100 101 5000
a 101 5000 1
a 101 102 5000
a 102 5000 1
a 102 103 5000
a 103 5000 1
a 103 104 5000
a 104 5000 1
a 104 105 5000
a 105 5000 1
a 105 106 5000
a 106 5000 1
a 106 107 5000
a 107 5000 1
a 107 108 5000
a 108 5000 1
a 108 109 5000
a 109 5000 1
a 109 110 5000
a 110 5000 1
a 110 111 5000
a 111 5000 1
